week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2026-08-28,Consumer Staples,6,3.0,4.0,1.0,0.75,6.16,33.33,-66.67,0.0,48.08,LEADER
2026-08-28,Health Care,25,4.0,6.0,2.0,1.17,1.97,52.0,4.0,4.0,48.08,
2026-08-28,Real Estate,9,5.0,8.0,3.0,0.77,0.85,22.22,-55.56,0.0,48.08,
2026-08-28,Industrials,30,6.0,2.0,-4.0,1.0,0.75,53.33,-23.33,10.0,48.08,
2026-08-28,Consumer Discretionary,36,7.0,7.0,0.0,0.78,0.02,50.0,-8.33,8.33,48.08,
2026-08-28,Basic Materials,5,8.0,9.0,1.0,0.68,-1.29,80.0,40.0,0.0,48.08,
2026-08-28,Technology,18,9.0,1.0,-8.0,1.42,-10.32,44.44,11.11,0.0,48.08,
2026-08-28,Utilities,7,10.0,5.0,-5.0,0.95,-13.85,14.29,-57.14,0.0,48.08,
2026-09-04,Energy,8,1.0,6.0,5.0,1.34,12.09,75.0,50.0,25.0,41.67,ROTATION ENTRANTE
2026-09-04,Financials,12,2.0,3.0,1.0,1.02,7.89,75.0,8.33,16.67,41.67,LEADER
2026-09-04,Health Care,25,3.0,4.0,1.0,1.18,6.05,40.0,0.0,0.0,41.67,LEADER
2026-09-04,Consumer Staples,6,4.0,2.0,-2.0,0.75,2.47,33.33,-50.0,16.67,41.67,
2026-09-04,Industrials,30,5.0,5.0,0.0,0.99,0.45,33.33,-3.33,3.33,41.67,
2026-09-04,Real Estate,9,6.0,9.0,3.0,0.76,0.27,22.22,-33.33,0.0,41.67,
2026-09-04,Consumer Discretionary,36,7.0,7.0,0.0,0.78,-1.15,38.89,-13.89,2.78,41.67,
2026-09-04,Basic Materials,5,8.0,10.0,2.0,0.68,-1.29,40.0,0.0,0.0,41.67,
2026-09-04,Technology,18,9.0,1.0,-8.0,1.41,-11.05,55.56,27.78,0.0,41.67,
2026-09-04,Utilities,7,10.0,8.0,-2.0,0.91,-19.22,0.0,-42.86,0.0,41.67,
2026-09-11,Energy,8,1.0,1.0,0.0,1.42,18.87,,,25.0,50.0,ROTATION ENTRANTE
2026-09-11,Financials,12,2.0,3.0,1.0,1.02,6.06,,,0.0,50.0,LEADER
2026-09-11,Health Care,25,3.0,7.0,4.0,1.15,4.4,,,0.0,50.0,LEADER
2026-09-11,Industrials,30,4.0,4.0,0.0,1.0,2.81,50.0,20.0,0.0,50.0,
2026-09-11,Consumer Staples,6,5.0,2.0,-3.0,0.75,0.32,,,16.67,50.0,
2026-09-11,Consumer Discretionary,36,6.0,6.0,0.0,0.78,-2.81,0.0,-63.89,2.78,50.0,
2026-09-11,Basic Materials,5,7.0,10.0,3.0,0.68,-2.88,,,0.0,50.0,
2026-09-11,Real Estate,9,8.0,9.0,1.0,0.75,-4.7,,,0.0,50.0,
2026-09-11,Technology,18,9.0,5.0,-4.0,1.42,-7.58,66.67,50.0,0.0,50.0,
2026-09-11,Utilities,7,10.0,8.0,-2.0,0.9,-19.04,,,0.0,50.0,
2026-09-17,Energy,8,1.0,8.0,7.0,1.45,27.57,,,37.5,50.0,LEADER
2026-09-17,Financials,12,2.0,1.0,-1.0,1.02,2.76,,,0.0,50.0,LEADER
2026-09-17,Consumer Staples,6,3.0,2.0,-1.0,0.77,2.08,,,16.67,50.0,LEADER
2026-09-17,Health Care,25,4.0,5.0,1.0,1.12,2.04,,,4.0,50.0,
2026-09-17,Industrials,30,5.0,4.0,-1.0,1.01,-0.03,50.0,3.33,0.0,50.0,
2026-09-17,Technology,18,6.0,6.0,0.0,1.44,-0.78,66.67,27.78,5.56,50.0,
2026-09-17,Real Estate,9,7.0,3.0,-4.0,0.75,-3.04,,,0.0,50.0,
2026-09-17,Basic Materials,5,8.0,10.0,2.0,0.67,-3.11,,,0.0,50.0,
2026-09-17,Consumer Discretionary,36,9.0,7.0,-2.0,0.78,-3.29,0.0,-36.11,8.33,50.0,
2026-09-17,Utilities,7,10.0,9.0,-1.0,0.88,-19.81,,,0.0,50.0,
